id,id,timestamp,timestamp,AH
37528,37527,2024-09-02 08:10:17.337470,2024-09-02 08:10:17.337470,9.95059543922192
37531,37530,2024-09-02 08:11:21.011037,2024-09-02 08:11:21.011037,9.95059543922192
37534,37533,2024-09-02 08:12:24.426126,2024-09-02 08:12:24.426126,9.95059543922192
37537,37536,2024-09-02 08:13:27.846637,2024-09-02 08:13:27.846637,9.95059543922192
37540,37539,2024-09-02 08:14:31.265732,2024-09-02 08:14:31.265732,9.915313137577249
37543,37542,2024-09-02 08:15:34.765849,2024-09-02 08:15:34.765849,9.915313137577249
37546,37545,2024-09-02 08:16:38.175063,2024-09-02 08:16:38.175063,9.915313137577249
37549,37548,2024-09-02 08:17:41.653988,2024-09-02 08:17:41.653988,9.915313137577249
37552,37551,2024-09-02 08:18:45.049150,2024-09-02 08:18:45.049150,9.880138988456638
37555,37554,2024-09-02 08:19:48.466044,2024-09-02 08:19:48.466044,9.880138988456638
37558,37557,2024-09-02 08:20:51.891269,2024-09-02 08:20:51.891269,9.880138988456638
37561,37560,2024-09-02 08:21:55.390616,2024-09-02 08:21:55.390616,9.845072716688927
37564,37563,2024-09-02 08:22:58.810107,2024-09-02 08:22:58.810107,9.562756996192862
37567,37566,2024-09-02 08:24:02.301063,2024-09-02 08:24:02.301063,9.596850698779681
37570,37569,2024-09-02 08:25:05.706134,2024-09-02 08:25:05.706134,9.562756996192862
37573,37572,2024-09-02 08:26:09.167965,2024-09-02 08:26:09.167965,9.562756996192862
37576,37575,2024-09-02 08:27:12.583030,2024-09-02 08:27:12.583030,9.562756996192862
37579,37578,2024-09-02 08:28:16.042982,2024-09-02 08:28:16.042982,9.562756996192862
37582,37581,2024-09-02 08:29:19.448995,2024-09-02 08:29:19.448995,9.528768021389665
37585,37584,2024-09-02 08:30:22.846664,2024-09-02 08:30:22.846664,9.74051842186499
37588,37587,2024-09-02 08:31:26.276862,2024-09-02 08:31:26.276862,9.74051842186499
37591,37590,2024-09-02 08:32:29.783661,2024-09-02 08:32:29.783661,9.494883507284129
37596,37595,2024-09-02 08:34:36.508548,2024-09-02 08:34:36.508548,9.494883507284129
37599,37598,2024-09-02 08:35:39.912868,2024-09-02 08:35:39.912868,9.494883507284129
37602,37601,2024-09-02 08:36:43.566172,2024-09-02 08:36:43.566172,9.461103187314482
37605,37604,2024-09-02 08:37:46.985096,2024-09-02 08:37:46.985096,9.461103187314482
37608,37607,2024-09-02 08:38:50.408965,2024-09-02 08:38:50.408965,9.461103187314482
37611,37610,2024-09-02 08:39:53.823923,2024-09-02 08:39:53.823923,9.461103187314482
37614,37613,2024-09-02 08:40:57.256118,2024-09-02 08:40:57.256118,9.461103187314482
37617,37616,2024-09-02 08:42:00.746932,2024-09-02 08:42:00.746932,9.461103187314482
37620,37619,2024-09-02 08:43:04.156084,2024-09-02 08:43:04.156084,9.250856449818606
37623,37622,2024-09-02 08:44:07.550812,2024-09-02 08:44:07.550812,9.461103187314482
37626,37625,2024-09-02 08:45:10.994487,2024-09-02 08:45:10.994487,9.461103187314482
37629,37628,2024-09-02 08:46:14.448317,2024-09-02 08:46:14.448317,9.461103187314482
37632,37631,2024-09-02 08:47:18.146282,2024-09-02 08:47:18.146282,9.461103187314482
37635,37634,2024-09-02 08:48:21.610447,2024-09-02 08:48:21.610447,9.427426795442457
37640,37639,2024-09-02 08:50:28.321646,2024-09-02 08:50:28.321646,9.427426795442457
37643,37642,2024-09-02 08:51:31.759990,2024-09-02 08:51:31.759990,9.461103187314482
37646,37645,2024-09-02 08:52:35.175530,2024-09-02 08:52:35.175530,9.427426795442457
37649,37648,2024-09-02 08:53:38.651776,2024-09-02 08:53:38.651776,9.217928422210402
37652,37651,2024-09-02 08:54:42.057567,2024-09-02 08:54:42.057567,9.427426795442457
37655,37654,2024-09-02 08:55:45.479324,2024-09-02 08:55:45.479324,9.250856449818606
37658,37657,2024-09-02 08:56:48.965507,2024-09-02 08:56:48.965507,9.217928422210402
37661,37660,2024-09-02 08:57:52.407575,2024-09-02 08:57:52.407575,9.217928422210402
37664,37663,2024-09-02 08:58:55.821144,2024-09-02 08:58:55.821144,9.217928422210402
37667,37666,2024-09-02 08:59:59.251660,2024-09-02 08:59:59.251660,9.217928422210402
37670,37669,2024-09-02 09:01:02.905916,2024-09-02 09:01:02.905916,9.250856449818606
37673,37672,2024-09-02 09:02:06.324318,2024-09-02 09:02:06.324318,9.217928422210402
37676,37675,2024-09-02 09:03:09.798450,2024-09-02 09:03:09.798450,9.217928422210402
37679,37678,2024-09-02 09:04:13.216787,2024-09-02 09:04:13.216787,9.217928422210402
37682,37681,2024-09-02 09:05:16.639803,2024-09-02 09:05:16.639803,9.217928422210402
37685,37684,2024-09-02 09:06:20.085837,2024-09-02 09:06:20.085837,9.217928422210402
37688,37687,2024-09-02 09:07:23.514442,2024-09-02 09:07:23.514442,9.217928422210402
37691,37690,2024-09-02 09:08:26.911211,2024-09-02 09:08:26.911211,9.008430048978349
37694,37693,2024-09-02 09:09:30.343156,2024-09-02 09:09:30.343156,9.185101753571502
37697,37696,2024-09-02 09:10:33.766876,2024-09-02 09:10:33.766876,9.008430048978349
37700,37699,2024-09-02 09:11:37.183304,2024-09-02 09:11:37.183304,9.008430048978349
37703,37702,2024-09-02 09:12:41.111043,2024-09-02 09:12:41.111043,9.040609712322727
37706,37705,2024-09-02 09:13:44.529756,2024-09-02 09:13:44.529756,9.040609712322727
37709,37708,2024-09-02 09:14:47.951200,2024-09-02 09:14:47.951200,9.040609712322727
37712,37711,2024-09-02 09:15:51.361456,2024-09-02 09:15:51.361456,9.040609712322727
37715,37714,2024-09-02 09:16:54.832551,2024-09-02 09:16:54.832551,9.040609712322727
37718,37717,2024-09-02 09:17:58.255090,2024-09-02 09:17:58.255090,9.07288868473817
37721,37720,2024-09-02 09:19:01.665829,2024-09-02 09:19:01.665829,9.07288868473817
37724,37723,2024-09-02 09:20:05.137631,2024-09-02 09:20:05.137631,9.040609712322727
37727,37726,2024-09-02 09:21:08.544241,2024-09-02 09:21:08.544241,9.07288868473817
37730,37729,2024-09-02 09:22:11.997014,2024-09-02 09:22:11.997014,8.798931675746294
37733,37732,2024-09-02 09:23:15.387698,2024-09-02 09:23:15.387698,9.040609712322727
37736,37735,2024-09-02 09:24:18.780912,2024-09-02 09:24:18.780912,9.07288868473817
37739,37738,2024-09-02 09:25:22.222347,2024-09-02 09:25:22.222347,8.830362974826851
37742,37741,2024-09-02 09:26:25.676532,2024-09-02 09:26:25.676532,8.830362974826851
37745,37744,2024-09-02 09:27:29.091215,2024-09-02 09:27:29.091215,8.893516819963686
37748,37747,2024-09-02 09:28:32.543060,2024-09-02 09:28:32.543060,8.893516819963686
37751,37750,2024-09-02 09:29:35.970030,2024-09-02 09:29:35.970030,8.893516819963686
37754,37753,2024-09-02 09:30:39.417270,2024-09-02 09:30:39.417270,8.893516819963686
37757,37756,2024-09-02 09:31:42.810447,2024-09-02 09:31:42.810447,8.893516819963686
37760,37759,2024-09-02 09:32:46.229550,2024-09-02 09:32:46.229550,8.861891273465188
37763,37762,2024-09-02 09:33:49.619796,2024-09-02 09:33:49.619796,8.893516819963686
37766,37765,2024-09-02 09:34:53.034626,2024-09-02 09:34:53.034626,8.893516819963686
37769,37768,2024-09-02 09:35:56.458451,2024-09-02 09:35:56.458451,8.861891273465188
37772,37771,2024-09-02 09:36:59.876776,2024-09-02 09:36:59.876776,8.893516819963686
37775,37774,2024-09-02 09:38:03.300411,2024-09-02 09:38:03.300411,8.68176641948836
37778,37777,2024-09-02 09:39:06.749886,2024-09-02 09:39:06.749886,8.68176641948836
37781,37780,2024-09-02 09:40:10.140167,2024-09-02 09:40:10.140167,8.861891273465188
37784,37783,2024-09-02 09:41:13.525937,2024-09-02 09:41:13.525937,8.68176641948836
37787,37786,2024-09-02 09:42:16.999260,2024-09-02 09:42:16.999260,8.893516819963686
37790,37789,2024-09-02 09:43:20.461198,2024-09-02 09:43:20.461198,8.712734152086831
37793,37792,2024-09-02 09:44:23.891972,2024-09-02 09:44:23.891972,8.743797303332599
37796,37795,2024-09-02 09:45:27.291132,2024-09-02 09:45:27.291132,8.68176641948836
37799,37798,2024-09-02 09:46:30.704574,2024-09-02 09:46:30.704574,8.68176641948836
37802,37801,2024-09-02 09:47:34.156473,2024-09-02 09:47:34.156473,8.712734152086831
37805,37804,2024-09-02 09:48:37.571225,2024-09-02 09:48:37.571225,8.712734152086831
37808,37807,2024-09-02 09:49:41.032212,2024-09-02 09:49:41.032212,8.712734152086831
37813,37812,2024-09-02 09:51:47.787756,2024-09-02 09:51:47.787756,8.68176641948836
37816,37815,2024-09-02 09:52:51.200685,2024-09-02 09:52:51.200685,8.68176641948836
37819,37818,2024-09-02 09:53:54.623345,2024-09-02 09:53:54.623345,8.68176641948836
37822,37821,2024-09-02 09:54:58.062325,2024-09-02 09:54:58.062325,8.68176641948836
37825,37824,2024-09-02 09:56:01.470457,2024-09-02 09:56:01.470457,8.712734152086831
37828,37827,2024-09-02 09:57:04.959212,2024-09-02 09:57:04.959212,8.68176641948836
37831,37830,2024-09-02 09:58:08.395901,2024-09-02 09:58:08.395901,8.712734152086831
37834,37833,2024-09-02 09:59:11.800673,2024-09-02 09:59:11.800673,8.712734152086831
37837,37836,2024-09-02 10:00:15.198261,2024-09-02 10:00:15.198261,8.712734152086831
37840,37839,2024-09-02 10:01:18.613597,2024-09-02 10:01:18.613597,8.712734152086831
37843,37842,2024-09-02 10:02:22.026581,2024-09-02 10:02:22.026581,8.68176641948836
37846,37845,2024-09-02 10:03:25.435273,2024-09-02 10:03:25.435273,8.470016019013036
37849,37848,2024-09-02 10:04:28.829637,2024-09-02 10:04:28.829637,8.500228441060324
37852,37851,2024-09-02 10:05:32.235732,2024-09-02 10:05:32.235732,8.500228441060324
37855,37854,2024-09-02 10:06:35.679566,2024-09-02 10:06:35.679566,8.470016019013036
37858,37857,2024-09-02 10:07:39.147580,2024-09-02 10:07:39.147580,8.712734152086831
37861,37860,2024-09-02 10:08:42.575525,2024-09-02 10:08:42.575525,8.500228441060324
37864,37863,2024-09-02 10:09:45.971042,2024-09-02 10:09:45.971042,8.500228441060324
37867,37866,2024-09-02 10:10:49.387175,2024-09-02 10:10:49.387175,8.53053395447083
37870,37869,2024-09-02 10:11:52.793822,2024-09-02 10:11:52.793822,8.53053395447083
37873,37872,2024-09-02 10:12:56.191213,2024-09-02 10:12:56.191213,8.500228441060324
37876,37875,2024-09-02 10:13:59.607092,2024-09-02 10:13:59.607092,8.53053395447083
37879,37878,2024-09-02 10:15:03.001698,2024-09-02 10:15:03.001698,8.53053395447083
37882,37881,2024-09-02 10:16:06.421388,2024-09-02 10:16:06.421388,8.500228441060324
37885,37884,2024-09-02 10:17:09.834372,2024-09-02 10:17:09.834372,8.560932797120804
37888,37887,2024-09-02 10:18:13.256466,2024-09-02 10:18:13.256466,8.53053395447083
37891,37890,2024-09-02 10:19:16.677076,2024-09-02 10:19:16.677076,8.560932797120804
37894,37893,2024-09-02 10:20:20.099211,2024-09-02 10:20:20.099211,8.53053395447083
37897,37896,2024-09-02 10:21:23.520281,2024-09-02 10:21:23.520281,8.500228441060324
37900,37899,2024-09-02 10:22:26.943561,2024-09-02 10:22:26.943561,8.53053395447083
37903,37902,2024-09-02 10:23:30.379258,2024-09-02 10:23:30.379258,8.500228441060324
37906,37905,2024-09-02 10:24:33.848956,2024-09-02 10:24:33.848956,8.560932797120804
37909,37908,2024-09-02 10:25:37.258683,2024-09-02 10:25:37.258683,8.53053395447083
37912,37911,2024-09-02 10:26:40.683148,2024-09-02 10:26:40.683148,8.591425207353598
37915,37914,2024-09-02 10:27:44.107643,2024-09-02 10:27:44.107643,8.560932797120804
37918,37917,2024-09-02 10:28:47.768718,2024-09-02 10:28:47.768718,8.560932797120804
37921,37920,2024-09-02 10:29:51.183208,2024-09-02 10:29:51.183208,8.560932797120804
37924,37923,2024-09-02 10:30:54.606690,2024-09-02 10:30:54.606690,8.346909477192785
37927,37926,2024-09-02 10:31:58.024799,2024-09-02 10:31:58.024799,8.376639577169756
37930,37929,2024-09-02 10:33:01.671409,2024-09-02 10:33:01.671409,8.346909477192785
37933,37932,2024-09-02 10:34:05.109001,2024-09-02 10:34:05.109001,8.317270605609057
37936,37935,2024-09-02 10:35:08.520716,2024-09-02 10:35:08.520716,8.317270605609057
37939,37938,2024-09-02 10:36:11.943864,2024-09-02 10:36:11.943864,8.346909477192785
37942,37941,2024-09-02 10:37:15.351781,2024-09-02 10:37:15.351781,8.317270605609057
37945,37944,2024-09-02 10:38:18.772313,2024-09-02 10:38:18.772313,8.346909477192785
37948,37947,2024-09-02 10:39:22.178714,2024-09-02 10:39:22.178714,8.346909477192785
37951,37950,2024-09-02 10:40:25.593042,2024-09-02 10:40:25.593042,8.317270605609057
37954,37953,2024-09-02 10:41:28.981948,2024-09-02 10:41:28.981948,8.317270605609057
37957,37956,2024-09-02 10:42:32.383332,2024-09-02 10:42:32.383332,8.346909477192785
37960,37959,2024-09-02 10:43:35.827340,2024-09-02 10:43:35.827340,8.346909477192785
37963,37962,2024-09-02 10:44:39.236694,2024-09-02 10:44:39.236694,8.317270605609057
37966,37965,2024-09-02 10:45:42.660546,2024-09-02 10:45:42.660546,8.346909477192785
37969,37968,2024-09-02 10:46:46.083059,2024-09-02 10:46:46.083059,8.317270605609057
37972,37971,2024-09-02 10:47:49.503091,2024-09-02 10:47:49.503091,8.346909477192785
37975,37974,2024-09-02 10:48:52.935131,2024-09-02 10:48:52.935131,8.376639577169756
37978,37977,2024-09-02 10:49:56.356356,2024-09-02 10:49:56.356356,8.346909477192785
37981,37980,2024-09-02 10:50:59.847057,2024-09-02 10:50:59.847057,8.346909477192785
37984,37983,2024-09-02 10:52:03.288578,2024-09-02 10:52:03.288578,8.376639577169756
37987,37986,2024-09-02 10:53:06.682467,2024-09-02 10:53:06.682467,8.346909477192785
37990,37989,2024-09-02 10:54:10.099055,2024-09-02 10:54:10.099055,8.346909477192785
37993,37992,2024-09-02 10:55:13.526182,2024-09-02 10:55:13.526182,8.317270605609057
37996,37995,2024-09-02 10:56:16.957526,2024-09-02 10:56:16.957526,8.346909477192785
37999,37998,2024-09-02 10:57:20.356378,2024-09-02 10:57:20.356378,8.346909477192785
38002,38001,2024-09-02 10:58:23.799488,2024-09-02 10:58:23.799488,8.376639577169756
38005,38004,2024-09-02 10:59:27.206138,2024-09-02 10:59:27.206138,8.346909477192785
38008,38007,2024-09-02 11:00:30.639366,2024-09-02 11:00:30.639366,8.346909477192785
38011,38010,2024-09-02 11:01:34.063083,2024-09-02 11:01:34.063083,8.376639577169756
38014,38013,2024-09-02 11:02:37.492314,2024-09-02 11:02:37.492314,8.40646113838071
38017,38016,2024-09-02 11:03:40.899190,2024-09-02 11:03:40.899190,8.40646113838071
38022,38021,2024-09-02 11:05:49.636771,2024-09-02 11:05:49.636771,8.40646113838071
38025,38024,2024-09-02 11:06:53.090270,2024-09-02 11:06:53.090270,8.376639577169756
38028,38027,2024-09-02 11:07:56.511109,2024-09-02 11:07:56.511109,8.40646113838071
38031,38030,2024-09-02 11:08:59.946043,2024-09-02 11:08:59.946043,8.40646113838071
38034,38033,2024-09-02 11:10:03.355530,2024-09-02 11:10:03.355530,8.40646113838071
38037,38036,2024-09-02 11:11:06.753582,2024-09-02 11:11:06.753582,8.43637439412293
38040,38039,2024-09-02 11:12:10.188182,2024-09-02 11:12:10.188182,8.43637439412293
38043,38042,2024-09-02 11:13:13.609878,2024-09-02 11:13:13.609878,8.43637439412293
38046,38045,2024-09-02 11:14:17.028885,2024-09-02 11:14:17.028885,8.40646113838071
38049,38048,2024-09-02 11:15:20.451546,2024-09-02 11:15:20.451546,8.43637439412293
38052,38051,2024-09-02 11:16:23.883670,2024-09-02 11:16:23.883670,8.43637439412293
38055,38054,2024-09-02 11:17:27.308930,2024-09-02 11:17:27.308930,8.40646113838071
38058,38057,2024-09-02 11:18:30.727412,2024-09-02 11:18:30.727412,8.43637439412293
38061,38060,2024-09-02 11:19:34.152654,2024-09-02 11:19:34.152654,8.43637439412293
38064,38063,2024-09-02 11:20:37.569704,2024-09-02 11:20:37.569704,8.43637439412293
38067,38066,2024-09-02 11:21:41.003753,2024-09-02 11:21:41.003753,8.43637439412293
38070,38069,2024-09-02 11:22:44.426754,2024-09-02 11:22:44.426754,8.43637439412293
38073,38072,2024-09-02 11:23:47.840917,2024-09-02 11:23:47.840917,8.43637439412293
38076,38075,2024-09-02 11:24:51.319267,2024-09-02 11:24:51.319267,8.40646113838071
38079,38078,2024-09-02 11:25:54.735242,2024-09-02 11:25:54.735242,8.43637439412293
38082,38081,2024-09-02 11:26:58.159292,2024-09-02 11:26:58.159292,8.43637439412293
38085,38084,2024-09-02 11:28:01.572245,2024-09-02 11:28:01.572245,8.43637439412293
38088,38087,2024-09-02 11:29:04.995564,2024-09-02 11:29:04.995564,8.43637439412293
38091,38090,2024-09-02 11:30:08.418872,2024-09-02 11:30:08.418872,8.466379578150809
38094,38093,2024-09-02 11:31:11.840197,2024-09-02 11:31:11.840197,8.43637439412293
38097,38096,2024-09-02 11:32:15.275209,2024-09-02 11:32:15.275209,8.466379578150809
38100,38099,2024-09-02 11:33:18.711332,2024-09-02 11:33:18.711332,8.43637439412293
38103,38102,2024-09-02 11:34:22.115853,2024-09-02 11:34:22.115853,8.466379578150809
38106,38105,2024-09-02 11:35:25.554852,2024-09-02 11:35:25.554852,8.466379578150809
38109,38108,2024-09-02 11:36:28.984818,2024-09-02 11:36:28.984818,8.65269168627993
38112,38111,2024-09-02 11:37:32.400715,2024-09-02 11:37:32.400715,8.683466234000829
38115,38114,2024-09-02 11:38:35.808118,2024-09-02 11:38:35.808118,8.714335307360429
38118,38117,2024-09-02 11:39:39.246418,2024-09-02 11:39:39.246418,8.714335307360429
38121,38120,2024-09-02 11:40:42.666537,2024-09-02 11:40:42.666537,8.745299147046216
38124,38123,2024-09-02 11:41:46.075050,2024-09-02 11:41:46.075050,8.745299147046216
38127,38126,2024-09-02 11:42:49.473404,2024-09-02 11:42:49.473404,8.745299147046216
38130,38129,2024-09-02 11:43:52.900886,2024-09-02 11:43:52.900886,8.776357994216264
38133,38132,2024-09-02 11:44:56.325094,2024-09-02 11:44:56.325094,8.807512090499786
38136,38135,2024-09-02 11:45:59.773472,2024-09-02 11:45:59.773472,8.807512090499786
38139,38138,2024-09-02 11:47:03.166260,2024-09-02 11:47:03.166260,8.838761677997729
38142,38141,2024-09-02 11:48:06.579953,2024-09-02 11:48:06.579953,8.648354324301263
38145,38144,2024-09-02 11:49:09.989963,2024-09-02 11:49:09.989963,8.67900958996772
38148,38147,2024-09-02 11:50:13.433857,2024-09-02 11:50:13.433857,8.67900958996772
38151,38150,2024-09-02 11:51:16.845715,2024-09-02 11:51:16.845715,8.67900958996772
38154,38153,2024-09-02 11:52:20.295244,2024-09-02 11:52:20.295244,8.709758670478775
38157,38156,2024-09-02 11:53:23.706712,2024-09-02 11:53:23.706712,8.74060180372826
38160,38159,2024-09-02 11:54:27.104723,2024-09-02 11:54:27.104723,8.74060180372826
38163,38162,2024-09-02 11:55:30.557360,2024-09-02 11:55:30.557360,8.74060180372826
38166,38165,2024-09-02 11:56:33.980988,2024-09-02 11:56:33.980988,8.51648380876087
38169,38168,2024-09-02 11:57:37.399038,2024-09-02 11:57:37.399038,8.51648380876087
38172,38171,2024-09-02 11:58:40.818950,2024-09-02 11:58:40.818950,8.546627965814489
38175,38174,2024-09-02 11:59:44.234723,2024-09-02 11:59:44.234723,8.546627965814489
38178,38177,2024-09-02 12:00:47.659040,2024-09-02 12:00:47.659040,8.576864228939073
38181,38180,2024-09-02 12:01:51.080135,2024-09-02 12:01:51.080135,8.576864228939073
38184,38183,2024-09-02 12:02:54.489562,2024-09-02 12:02:54.489562,8.607192831282955
38187,38186,2024-09-02 12:03:57.878820,2024-09-02 12:03:57.878820,8.576864228939073
38190,38189,2024-09-02 12:05:01.270326,2024-09-02 12:05:01.270326,8.607192831282955
38193,38192,2024-09-02 12:06:04.675032,2024-09-02 12:06:04.675032,8.607192831282955
38196,38195,2024-09-02 12:07:08.082272,2024-09-02 12:07:08.082272,8.607192831282955
38199,38198,2024-09-02 12:08:11.502730,2024-09-02 12:08:11.502730,8.410308374698415
38202,38201,2024-09-02 12:09:14.937471,2024-09-02 12:09:14.937471,8.410308374698415
38205,38204,2024-09-02 12:10:18.358324,2024-09-02 12:10:18.358324,8.44001935720934
38208,38207,2024-09-02 12:11:21.752545,2024-09-02 12:11:21.752545,8.44001935720934
38211,38210,2024-09-02 12:12:25.174612,2024-09-02 12:12:25.174612,8.469820932644675
38214,38213,2024-09-02 12:13:28.618384,2024-09-02 12:13:28.618384,8.469820932644675
38217,38216,2024-09-02 12:14:32.046461,2024-09-02 12:14:32.046461,8.469820932644675
38220,38219,2024-09-02 12:15:35.455997,2024-09-02 12:15:35.455997,8.44001935720934
38223,38222,2024-09-02 12:16:38.895656,2024-09-02 12:16:38.895656,8.469820932644675
38226,38225,2024-09-02 12:17:42.312348,2024-09-02 12:17:42.312348,8.469820932644675
38229,38228,2024-09-02 12:18:45.772581,2024-09-02 12:18:45.772581,8.469820932644675
38232,38231,2024-09-02 12:19:49.188132,2024-09-02 12:19:49.188132,8.499713329783065
38235,38234,2024-09-02 12:20:52.625220,2024-09-02 12:20:52.625220,8.499713329783065
38238,38237,2024-09-02 12:21:56.028391,2024-09-02 12:21:56.028391,8.499713329783065
38241,38240,2024-09-02 12:22:59.426270,2024-09-02 12:22:59.426270,8.499713329783065
38244,38243,2024-09-02 12:24:02.856879,2024-09-02 12:24:02.856879,8.529696777845954
38247,38246,2024-09-02 12:25:06.282808,2024-09-02 12:25:06.282808,8.299164432498767
38250,38249,2024-09-02 12:26:09.703224,2024-09-02 12:26:09.703224,8.299164432498767
38253,38252,2024-09-02 12:27:13.132429,2024-09-02 12:27:13.132429,8.269991347897037
38256,38255,2024-09-02 12:28:16.544762,2024-09-02 12:28:16.544762,8.299164432498767
38259,38258,2024-09-02 12:29:20.049422,2024-09-02 12:29:20.049422,8.299164432498767
38262,38261,2024-09-02 12:30:23.474772,2024-09-02 12:30:23.474772,8.328426330646812
38265,38264,2024-09-02 12:31:27.352603,2024-09-02 12:31:27.352603,8.328426330646812
38268,38267,2024-09-02 12:32:30.771702,2024-09-02 12:32:30.771702,8.328426330646812
38271,38270,2024-09-02 12:33:34.171246,2024-09-02 12:33:34.171246,8.357777266230654
38274,38273,2024-09-02 12:34:37.576502,2024-09-02 12:34:37.576502,8.328426330646812
38277,38276,2024-09-02 12:35:41.060228,2024-09-02 12:35:41.060228,8.357777266230654
38280,38279,2024-09-02 12:36:44.510536,2024-09-02 12:36:44.510536,8.357777266230654
38283,38282,2024-09-02 12:37:47.940213,2024-09-02 12:37:47.940213,8.387217463572169
38286,38285,2024-09-02 12:38:51.414246,2024-09-02 12:38:51.414246,8.357777266230654
38289,38288,2024-09-02 12:39:54.816498,2024-09-02 12:39:54.816498,8.387217463572169
38292,38291,2024-09-02 12:40:58.223679,2024-09-02 12:40:58.223679,8.357777266230654
38295,38294,2024-09-02 12:42:01.651216,2024-09-02 12:42:01.651216,8.357777266230654
38298,38297,2024-09-02 12:43:05.077380,2024-09-02 12:43:05.077380,8.387217463572169
38301,38300,2024-09-02 12:44:08.489491,2024-09-02 12:44:08.489491,8.387217463572169
38304,38303,2024-09-02 12:45:11.917487,2024-09-02 12:45:11.917487,8.387217463572169
38307,38306,2024-09-02 12:46:15.336317,2024-09-02 12:46:15.336317,8.387217463572169
38310,38309,2024-09-02 12:47:18.753675,2024-09-02 12:47:18.753675,8.416747147426145
38313,38312,2024-09-02 12:48:22.204424,2024-09-02 12:48:22.204424,8.416747147426145
38316,38315,2024-09-02 12:49:25.632216,2024-09-02 12:49:25.632216,8.416747147426145
38319,38318,2024-09-02 12:50:29.046311,2024-09-02 12:50:29.046311,8.387217463572169
38322,38321,2024-09-02 12:51:32.467148,2024-09-02 12:51:32.467148,8.416747147426145
38325,38324,2024-09-02 12:52:35.884589,2024-09-02 12:52:35.884589,8.416747147426145
38328,38327,2024-09-02 12:53:39.349562,2024-09-02 12:53:39.349562,8.416747147426145
38331,38330,2024-09-02 12:54:42.746099,2024-09-02 12:54:42.746099,8.44636654298081
38334,38333,2024-09-02 12:55:46.148124,2024-09-02 12:55:46.148124,8.416747147426145
38339,38338,2024-09-02 12:57:54.874060,2024-09-02 12:57:54.874060,8.44636654298081
38342,38341,2024-09-02 12:58:58.293622,2024-09-02 12:58:58.293622,8.44636654298081
38345,38344,2024-09-02 13:00:01.817171,2024-09-02 13:00:01.817171,8.416747147426145
38348,38347,2024-09-02 13:01:05.259211,2024-09-02 13:01:05.259211,8.680987835841389
38351,38350,2024-09-02 13:02:08.677930,2024-09-02 13:02:08.677930,8.680987835841389
38354,38353,2024-09-02 13:03:12.105908,2024-09-02 13:03:12.105908,8.680987835841389
38357,38356,2024-09-02 13:04:15.519188,2024-09-02 13:04:15.519188,8.680987835841389
38360,38359,2024-09-02 13:05:18.938329,2024-09-02 13:05:18.938329,8.680987835841389
38363,38362,2024-09-02 13:06:22.359048,2024-09-02 13:06:22.359048,8.650545679299093
38366,38365,2024-09-02 13:07:25.772646,2024-09-02 13:07:25.772646,8.650545679299093
40494,40493,2024-09-03 08:10:45.510559,2024-09-03 08:10:45.510559,11.736761576442941
40497,40496,2024-09-03 08:11:48.943942,2024-09-03 08:11:48.943942,11.736761576442941
40500,40499,2024-09-03 08:12:52.368005,2024-09-03 08:12:52.368005,11.778263874387202
40503,40502,2024-09-03 08:13:55.801002,2024-09-03 08:13:55.801002,11.736761576442941
40508,40507,2024-09-03 08:16:02.570479,2024-09-03 08:16:02.570479,11.736761576442941
40511,40510,2024-09-03 08:17:05.976438,2024-09-03 08:17:05.976438,11.736761576442941
40514,40513,2024-09-03 08:18:09.371749,2024-09-03 08:18:09.371749,11.736761576442941
40517,40516,2024-09-03 08:19:12.783631,2024-09-03 08:19:12.783631,11.778263874387202
40520,40519,2024-09-03 08:20:16.196900,2024-09-03 08:20:16.196900,11.778263874387202
40523,40522,2024-09-03 08:21:19.612760,2024-09-03 08:21:19.612760,11.736761576442941
40526,40525,2024-09-03 08:22:23.039432,2024-09-03 08:22:23.039432,12.004768948894647
40529,40528,2024-09-03 08:23:26.465862,2024-09-03 08:23:26.465862,11.736761576442941
40532,40531,2024-09-03 08:24:29.883414,2024-09-03 08:24:29.883414,11.778263874387202
40535,40534,2024-09-03 08:25:33.324650,2024-09-03 08:25:33.324650,11.736761576442941
40538,40537,2024-09-03 08:26:36.749154,2024-09-03 08:26:36.749154,11.778263874387202
40541,40540,2024-09-03 08:27:40.170638,2024-09-03 08:27:40.170638,11.778263874387202
40544,40543,2024-09-03 08:28:43.586579,2024-09-03 08:28:43.586579,11.778263874387202
40547,40546,2024-09-03 08:29:47.012368,2024-09-03 08:29:47.012368,11.778263874387202
40550,40549,2024-09-03 08:30:50.427203,2024-09-03 08:30:50.427203,11.819892850927502
40557,40556,2024-09-03 08:34:00.404015,2024-09-03 08:34:00.404015,11.819892850927502
40560,40559,2024-09-03 08:35:03.825513,2024-09-03 08:35:03.825513,11.819892850927502
40563,40562,2024-09-03 08:36:07.295166,2024-09-03 08:36:07.295166,11.861648826348263
40566,40565,2024-09-03 08:37:10.720344,2024-09-03 08:37:10.720344,11.819892850927502
40569,40568,2024-09-03 08:38:14.143659,2024-09-03 08:38:14.143659,11.903532121554678
40572,40571,2024-09-03 08:39:17.584282,2024-09-03 08:39:17.584282,11.861648826348263
40575,40574,2024-09-03 08:40:21.009068,2024-09-03 08:40:21.009068,11.861648826348263
